date,prices
05/9/1985,27.58
05/8/1985,27.17
05/7/1985,27.31
05/6/1985,27.19
05/3/1985,27.29
05/2/1985,27.36
05/1/1985,27.33
04/30/1985,27.63
04/29/1985,27.66
04/26/1985,27.94
04/25/1985,27.87
04/24/1985,27.93
04/23/1985,28.32
04/22/1985,29.8
04/19/1985,29.31
04/18/1985,29.02
04/17/1985,28.95
04/16/1985,29.04
04/15/1985,29.14
04/12/1985,28.68
04/11/1985,28.94
04/10/1985,29.24
04/9/1985,29.05
04/8/1985,29.09
04/4/1985,28.9
04/3/1985,28.82
04/2/1985,28.85
04/1/1985,28.72
03/29/1985,28.29
03/28/1985,28.25
03/27/1985,28.16
03/26/1985,28.45
03/25/1985,28.09
03/22/1985,28.24
03/21/1985,28.34
03/20/1985,28.98
03/19/1985,28.8
03/18/1985,28.85
03/15/1985,28.32
03/14/1985,28.19
03/13/1985,28.06
03/12/1985,27.92
03/11/1985,27.57
03/8/1985,27.74
03/7/1985,28.08
03/6/1985,27.77
03/5/1985,27.55
03/4/1985,27.74
03/1/1985,27.2
02/28/1985,26.73
02/27/1985,26.69
02/26/1985,26.79
02/25/1985,26.44
02/22/1985,26.76
02/21/1985,27.14
02/20/1985,27.18
02/19/1985,27.29
02/15/1985,27.8
02/14/1985,27.8
02/13/1985,27.82
02/12/1985,27.36
02/11/1985,28.04
02/8/1985,27.59
02/7/1985,27.21
02/6/1985,27.07
02/5/1985,26.78
02/4/1985,26.52
02/1/1985,26.74
01/31/1985,26.41
01/30/1985,25.67
01/29/1985,25.38
01/28/1985,25.23
01/25/1985,25.25
01/24/1985,25.28
01/23/1985,25.38
01/22/1985,25.55
01/21/1985,25.97
01/18/1985,25.68
01/17/1985,25.69
01/16/1985,25.62
01/15/1985,25.91
01/14/1985,26.12
01/11/1985,25.77
01/10/1985,25.76
01/9/1985,25.43
01/8/1985,25.48
01/7/1985,25.56
01/4/1985,25.18
01/3/1985,25.84
01/2/1985,25.92
12/28/1984,26.41
12/27/1984,26.34
12/26/1984,26.79
12/21/1984,26.5
12/20/1984,26.33
12/19/1984,26.38
12/18/1984,26.79
12/17/1984,26.8
12/14/1984,26.45
12/13/1984,26.57
12/12/1984,26.72
12/11/1984,27.25
12/10/1984,27.45
12/7/1984,27.46
12/6/1984,27.68
12/5/1984,27.7
12/4/1984,27.52
12/3/1984,27.3
11/30/1984,27.31
11/29/1984,27.48
11/28/1984,27.32
11/27/1984,27.31
11/26/1984,27.16
11/21/1984,27.74
11/20/1984,27.85
11/19/1984,27.83
11/16/1984,28.08
11/15/1984,28.23
11/14/1984,28.44
11/13/1984,28.46
11/12/1984,28.42
11/9/1984,28.53
11/8/1984,28.68
11/7/1984,28.73
11/6/1984,28.7
11/5/1984,28.55
11/2/1984,28.65
11/1/1984,28.74
10/31/1984,28.46
10/30/1984,28.22
10/29/1984,28.41
10/26/1984,28.58
10/25/1984,28.65
10/24/1984,28.51
10/23/1984,28.36
10/22/1984,28.45
10/19/1984,27.7
10/18/1984,27.54
10/17/1984,27.85
10/16/1984,28.67
10/15/1984,28.79
10/12/1984,29.06
10/11/1984,29.28
10/10/1984,29.33
10/9/1984,29.45
10/8/1984,29.37
10/5/1984,29.4
10/4/1984,29.47
10/3/1984,29.54
10/2/1984,29.62
10/1/1984,29.69
09/28/1984,29.66
09/27/1984,29.58
09/26/1984,29.54
09/25/1984,29.55
09/24/1984,29.48
09/21/1984,29.47
09/20/1984,29.58
09/19/1984,29.62
09/18/1984,29.24
09/17/1984,29.2
09/14/1984,29.28
09/13/1984,29.35
09/12/1984,29.31
09/11/1984,29.53
09/10/1984,29.36
09/7/1984,29.22
09/6/1984,29.28
09/5/1984,28.88
09/4/1984,29.04
08/31/1984,29.23
08/30/1984,29.28
08/29/1984,29.75
08/28/1984,29.87
08/27/1984,29.86
08/24/1984,29.91
08/23/1984,29.77
08/22/1984,29.88
08/21/1984,29.69
08/20/1984,29.44
08/17/1984,29.03
08/16/1984,28.99
08/15/1984,29.19
08/14/1984,29.25
08/13/1984,29.15
08/10/1984,29.08
08/9/1984,29.35
08/8/1984,29.38
08/7/1984,29.31
08/6/1984,29.12
08/3/1984,28.78
08/2/1984,29.07
08/1/1984,28.13
07/31/1984,27.6
07/30/1984,27.64
07/27/1984,27.7
07/26/1984,27.77
07/25/1984,28
07/24/1984,28.15
07/23/1984,28.35
07/20/1984,28.48
07/19/1984,28.69
07/18/1984,28.82
07/17/1984,28.99
07/16/1984,28.88
07/13/1984,28.95
07/12/1984,29.08
07/11/1984,29.35
07/10/1984,29.4
07/9/1984,29.47
07/6/1984,29.65
07/5/1984,29.57
07/3/1984,29.5
07/2/1984,29.59
06/29/1984,29.75
06/28/1984,29.56
06/27/1984,29.25
06/26/1984,29.36
06/25/1984,29.55
06/22/1984,29.26
06/21/1984,29.34
06/20/1984,29.74
06/19/1984,29.87
06/18/1984,29.79
06/15/1984,30.03
06/14/1984,30.18
06/13/1984,30.1
06/12/1984,30.17
06/11/1984,30.15
06/8/1984,30.37
06/7/1984,30.4
06/6/1984,30.55
06/5/1984,30.73
06/4/1984,30.75
06/1/1984,30.7
05/31/1984,30.83
05/30/1984,30.81
05/29/1984,30.71
05/25/1984,30.88
05/24/1984,30.75
05/23/1984,30.6
05/22/1984,30.67
05/21/1984,30.93
05/18/1984,30.75
05/17/1984,30.73
05/16/1984,30.98
05/15/1984,30.6
05/14/1984,30.59
05/11/1984,30.36
05/10/1984,30.34
05/9/1984,30.34
05/8/1984,30.22
05/7/1984,30.16
05/4/1984,30.25
05/3/1984,30.16
05/2/1984,30.17
05/1/1984,30.29
04/30/1984,30.26
04/27/1984,30.43
04/26/1984,30.48
04/25/1984,30.55
04/24/1984,30.63
04/23/1984,30.57
04/19/1984,30.52
04/18/1984,30.5
04/17/1984,30.66
04/16/1984,30.69
04/13/1984,30.68
04/12/1984,30.7
04/11/1984,30.8
04/10/1984,30.78
04/9/1984,30.72
04/6/1984,30.75
04/5/1984,30.78
04/4/1984,30.81
04/3/1984,30.85
04/2/1984,30.8
03/30/1984,30.85
03/29/1984,30.86
03/28/1984,30.65
03/27/1984,30.72
03/26/1984,30.59
03/23/1984,30.61
03/22/1984,30.55
03/21/1984,30.42
03/20/1984,30.52
03/19/1984,30.49
03/16/1984,30.64
03/15/1984,30.85
03/14/1984,30.91
03/13/1984,30.86
03/12/1984,30.91
03/9/1984,30.99
03/8/1984,30.8
03/7/1984,30.75
03/6/1984,30.73
03/5/1984,30.78
03/2/1984,30.7
03/1/1984,30.73
02/29/1984,30.55
02/28/1984,30.45
02/27/1984,30.79
02/24/1984,30.1
02/23/1984,29.92
02/22/1984,29.79
02/21/1984,29.79
02/17/1984,29.9
02/16/1984,29.91
02/15/1984,29.83
02/14/1984,29.74
02/13/1984,29.63
02/10/1984,29.83
02/9/1984,29.83
02/8/1984,30.04
02/7/1984,30.04
02/6/1984,30.16
02/3/1984,30.11
02/2/1984,30.19
02/1/1984,30.3
01/31/1984,29.98
01/30/1984,29.89
01/27/1984,30.14
01/26/1984,29.95
01/25/1984,29.78
01/24/1984,29.7
01/23/1984,29.52
01/20/1984,29.89
01/19/1984,29.85
01/18/1984,29.79
01/17/1984,29.57
01/16/1984,29.72
01/13/1984,29.58
01/12/1984,29.54
01/11/1984,29.46
01/10/1984,29.45
01/9/1984,29.47
01/6/1984,29.18
01/5/1984,29.3
01/4/1984,29.5
01/3/1984,29.4
12/30/1983,29.6
12/29/1983,29.66
12/28/1983,29.98
12/27/1983,29.85
12/23/1983,29.44
12/22/1983,29.08
12/21/1983,28.88
12/20/1983,28.76
12/19/1983,28.38
12/16/1983,28.57
12/15/1983,29.11
12/14/1983,29.28
12/13/1983,29.21
12/12/1983,29.27
12/9/1983,29.31
12/8/1983,29.27
12/7/1983,29.06
12/6/1983,29.29
12/5/1983,29.3
12/2/1983,29.38
12/1/1983,29.28
11/30/1983,29.23
11/29/1983,29.39
11/28/1983,29.69
11/23/1983,29.19
11/22/1983,29.04
11/21/1983,29.14
11/18/1983,29.19
11/17/1983,28.95
11/16/1983,29.95
11/15/1983,30.17
11/14/1983,30.15
11/11/1983,30.14
11/10/1983,30.26
11/9/1983,30.38
11/8/1983,30.38
11/7/1983,30.39
11/4/1983,30.46
11/3/1983,30.42
11/2/1983,30.35
11/1/1983,30.38
10/31/1983,30.37
10/28/1983,30.26
10/27/1983,30.31
10/26/1983,30.23
10/25/1983,30.43
10/24/1983,30.44
10/21/1983,30.33
10/20/1983,30.3
10/19/1983,30.32
10/18/1983,30.68
10/17/1983,30.61
10/14/1983,30.55
10/13/1983,30.66
10/12/1983,30.52
10/11/1983,30.57
10/10/1983,30.85
10/7/1983,30.47
10/6/1983,30.26
10/5/1983,30.14
10/4/1983,30.18
10/3/1983,29.92
09/30/1983,30.36
09/29/1983,30.6
09/28/1983,30.76
09/27/1983,31.11
09/26/1983,31.22
09/23/1983,31.3
09/22/1983,31.3
09/21/1983,31.39
09/20/1983,31.33
09/19/1983,31.45
09/16/1983,31.55
09/15/1983,31.48
09/14/1983,31.4
09/13/1983,31.23
09/12/1983,31.15
09/9/1983,31.21
09/8/1983,31.34
09/7/1983,31.38
09/6/1983,31.36
09/2/1983,31.57
09/1/1983,31.6
08/31/1983,31.59
08/30/1983,31.68
08/29/1983,31.66
08/26/1983,31.8
08/25/1983,31.73
08/24/1983,31.57
08/23/1983,31.65
08/22/1983,31.53
08/19/1983,31.65
08/18/1983,31.72
08/17/1983,31.87
08/16/1983,31.98
08/15/1983,32
08/12/1983,31.99
08/11/1983,31.95
08/10/1983,32.14
08/9/1983,31.94
08/8/1983,32.05
08/5/1983,32.15
08/4/1983,32.14
08/3/1983,32.2
08/2/1983,32.2
08/1/1983,32.12
07/29/1983,32
07/28/1983,31.82
07/27/1983,31.73
07/26/1983,31.53
07/25/1983,31.4
07/22/1983,31.46
07/21/1983,31.51
07/20/1983,31.65
07/19/1983,31.62
07/18/1983,31.7
07/15/1983,31.7
07/14/1983,31.85
07/13/1983,31.87
07/12/1983,31.72
07/11/1983,31.64
07/8/1983,31.4
07/7/1983,31.4
07/6/1983,31.2
07/5/1983,31.27
07/1/1983,31.35
06/30/1983,31.38
06/29/1983,31.2
06/28/1983,31.24
06/27/1983,31.2
06/24/1983,31.2
06/23/1983,31.1
06/22/1983,30.95
06/21/1983,31.18
06/20/1983,31.42
06/17/1983,31.4
06/16/1983,31.6
06/15/1983,31.3
06/14/1983,31
06/13/1983,31
06/10/1983,30.77
06/9/1983,30.49
06/8/1983,30.6
06/7/1983,30.59
06/6/1983,30.35
06/3/1983,30.36
06/2/1983,30.4
06/1/1983,30.33
05/31/1983,30.25
05/27/1983,30.19
05/26/1983,30.31
05/25/1983,30.25
05/24/1983,30.05
05/23/1983,30.27
05/20/1983,30.3
05/19/1983,29.95
05/18/1983,29.75
05/17/1983,29.91
05/16/1983,30.12
05/13/1983,29.8
05/12/1983,29.72
05/11/1983,29.97
05/10/1983,30.31
05/9/1983,30.1
05/6/1983,30.45
05/5/1983,30.2
05/4/1983,30.42
05/3/1983,30.5
05/2/1983,30.61
04/29/1983,30.63
04/28/1983,30.74
04/27/1983,30.78
04/26/1983,30.71
04/25/1983,30.84
04/22/1983,30.75
04/21/1983,30.68
04/20/1983,30.7
04/19/1983,30.75
04/18/1983,30.75
04/15/1983,30.48
04/14/1983,30.67
04/13/1983,30.82
04/12/1983,30.83
04/11/1983,30.26
04/8/1983,30.38
04/7/1983,30.17
04/6/1983,29.92
04/5/1983,29.71
04/4/1983,29.44
