date,wti,gasoline,dollar_spread,wti_rets,gasoline_rets,spread_rets
2006-03-06,62.41,69.55199999999999,-7.141999999999996,-0.01978953981466947,-0.04991394148020668,0.030124401665537214
2006-03-07,61.58,68.586,-7.006,-0.013299150777119025,-0.013888888888888803,0.0005897381117697786
2006-03-08,60.02,69.3,-9.279999999999994,-0.025332900292302618,0.01041028781383954,-0.03574318810614216
2006-03-09,60.47,72.24,-11.769999999999996,0.007497500833055577,0.04242424242424239,-0.03492674159118682
2006-03-10,59.96,70.896,-10.936,-0.008433934182239094,-0.018604651162790618,0.010170716980551523
2006-03-13,61.77,73.206,-11.436,0.030186791194129457,0.032582938388625624,-0.002396147194496167
2006-03-14,63.1,78.372,-15.271999999999998,0.021531487777238113,0.07056798623063679,-0.04903649845339868
2006-03-15,62.17,76.818,-14.647999999999996,-0.014738510301109346,-0.019828510182207958,0.005089999881098612
2006-03-16,63.58,78.708,-15.128,0.02267974907511656,0.024603608529250965,-0.0019238594541344037
2006-03-17,62.77,78.12,-15.350000000000001,-0.012739855300408859,-0.007470651013873988,-0.005269204286534871
2006-03-20,60.42,76.86,-16.439999999999998,-0.037438266687908256,-0.01612903225806458,-0.021309234429843674
2006-03-21,60.57,77.28,-16.71,0.002482621648460751,0.0054644808743169624,-0.0029818592258562112
2006-03-22,61.77,72.954,-11.18399999999999,0.0198117880138683,-0.05597826086956532,0.07579004888343362
2006-03-23,63.91,76.27199999999999,-12.361999999999995,0.034644649506232694,0.04548071387449623,-0.010836064368263537
2006-03-24,64.26,76.566,-12.305999999999997,0.005476451259583923,0.0038546255506609396,0.0016218257089229836
2006-03-27,64.16,76.818,-12.658000000000001,-0.0015561780267663947,0.0032912781130004874,-0.004847456139766882
2006-03-28,66.07,79.17,-13.100000000000009,0.02976932668329172,0.030617823947512352,-0.0008484972642206316
2006-03-29,66.45,82.068,-15.617999999999995,0.005751475707583014,0.036604774535808966,-0.030853298828225954
2006-03-30,67.15,83.832,-16.681999999999988,0.010534236267870622,0.02149437052200609,-0.010960134254135468
2006-03-31,66.63,81.732,-15.102000000000004,-0.007743857036485632,-0.025050100200400736,0.017306243163915103
2006-04-03,66.74,78.24600000000001,-11.506000000000014,0.0016509079993996614,-0.04265159301130512,0.04430250101070478
2006-04-04,66.23,79.63199999999999,-13.401999999999987,-0.007641594246328902,0.017713365539452255,-0.02535495978578116
2006-04-05,67.07,81.77399999999999,-14.703999999999994,0.012683074135587937,0.026898734177215142,-0.014215660041627205
2006-04-06,67.94,84.0,-16.060000000000002,0.012971522290144694,0.02722136620441722,-0.014249843914272526
2006-04-07,67.39,83.03399999999999,-15.643999999999991,-0.008095378274948443,-0.011500000000000097,0.003404621725051654
2006-04-10,68.74,84.378,-15.638000000000005,0.0200326457931443,0.016186140617096712,0.0038465051760475863
2006-04-11,68.98,86.26800000000001,-17.28800000000001,0.0034914169333722595,0.022399203583872748,-0.01890778665050049
2006-04-12,68.62,87.82199999999999,-19.201999999999984,-0.005218904030153659,0.01801363193768226,-0.02323253596783592
2006-04-13,69.32,88.536,-19.216000000000008,0.01020110754881942,0.008130081300813155,0.002071026248006265
2006-04-17,70.4,91.14,-20.739999999999995,0.01557991921523388,0.029411764705882342,-0.013831845490648462
2006-04-18,71.35,93.40800000000002,-22.05800000000002,0.013494318181818019,0.024884792626728273,-0.011390474444910254
2006-04-19,72.17,94.038,-21.867999999999995,0.01149264190609681,0.006744604316546561,0.004748037589550249
2006-04-20,71.95,93.03,-21.08,-0.003048358043508367,-0.01071907101384542,0.0076707129703370526
2006-04-21,75.17,93.996,-18.825999999999993,0.044753300903405124,0.010383747178329506,0.03436955372507562
2006-04-24,73.33,91.30799999999999,-17.977999999999994,-0.024477850206199327,-0.028596961572832914,0.004119111366633586
2006-04-25,72.88,89.418,-16.53800000000001,-0.006136642574662524,-0.020699172033118527,0.014562529458456003
2006-04-26,71.93,89.628,-17.697999999999993,-0.013035126234906541,0.0023485204321276893,-0.01538364666703423
2006-04-27,70.97,87.024,-16.054000000000002,-0.01334630891144179,-0.029053420805998115,0.015707111894556328
2006-04-28,71.88,87.864,-15.984000000000009,0.01282231928984073,0.009652509652509692,0.0031698096373310378
2006-05-01,73.7,90.17399999999999,-16.47399999999999,0.025319977740679015,0.026290630975143267,-0.000970653234464252
2006-05-02,74.61,91.35,-16.739999999999995,0.012347354138398868,0.013041453190498393,-0.0006940990520995245
2006-05-03,72.28,87.612,-15.331999999999994,-0.031229057767055333,-0.04091954022988505,0.00969048246282972
2006-05-04,69.94,83.79,-13.850000000000009,-0.03237410071942451,-0.04362416107382538,0.011250060354400869
2006-05-05,70.19,85.722,-15.531999999999996,0.0035744924220760654,0.023057644110275544,-0.01948315168819948
2006-05-08,69.77,84.168,-14.39800000000001,-0.005983758370138221,-0.018128368446839644,0.012144610076701423
2006-05-09,70.69,85.97399999999999,-15.283999999999992,0.013186183173283671,0.02145708582834311,-0.008270902655059439
2006-05-10,72.13,91.098,-18.968000000000004,0.020370632338378807,0.059599413776258055,-0.03922878143787925
2006-05-11,73.32,93.24000000000001,-19.920000000000016,0.016497989740745844,0.02351313969571242,-0.007015149954966576
2006-05-12,72.04,91.51800000000001,-19.47800000000001,-0.017457719585378985,-0.018468468468468405,0.0010107488830894198
2006-05-15,69.41,86.26800000000001,-16.85800000000002,-0.036507495835647,-0.05736576411197796,0.020858268276330964
2006-05-16,69.53,85.09199999999998,-15.561999999999983,0.0017288575133266755,-0.013631937682570943,0.015360795195897618
2006-05-17,68.69,82.95,-14.260000000000005,-0.012081116065007958,-0.02517275419545882,0.013091638130450863
2006-05-18,69.45,84.63000000000001,-15.180000000000007,0.01106420148493238,0.020253164556962105,-0.009188963072029726
2006-05-19,68.53,85.596,-17.066000000000003,-0.013246940244780441,0.011414392059553278,-0.02466133230433372
2006-05-22,69.23,86.39399999999999,-17.163999999999987,0.01021450459652711,0.009322865554465017,0.000891639042062093
2006-05-23,71.76,88.536,-16.775999999999996,0.03654485049833889,0.024793388429752185,0.011751462068586703
2006-05-24,69.86,84.798,-14.938000000000002,-0.026477146042363512,-0.042220113851992404,0.015742967809628892
2006-05-25,71.32,88.36800000000001,-17.048000000000016,0.020898940738620007,0.04210004952947012,-0.021201108790850114
2006-05-26,71.37,89.754,-18.384,0.0007010656197421674,0.015684410646387783,-0.014983345026645615
2006-05-30,72.03,90.3,-18.269999999999996,0.009247583018074773,0.006083294337856722,0.0031642886802180506
2006-05-31,71.29,89.922,-18.63199999999999,-0.010273497153963555,-0.004186046511627908,-0.006087450642335647
2006-06-01,70.34,89.33399999999999,-18.993999999999986,-0.013325852153177203,-0.006539000467071552,-0.006786851686105651
2006-06-02,72.33,92.316,-19.986000000000004,0.028291157236280846,0.03338034790785159,-0.005089190671570744
2006-06-05,72.6,90.888,-18.28800000000001,0.003732890916632048,-0.015468607825295693,0.019201498741927742
2006-06-06,72.5,91.51800000000001,-19.018000000000015,-0.001377410468319481,0.006931608133086982,-0.008309018601406462
2006-06-07,70.82,89.208,-18.388000000000005,-0.023172413793103544,-0.025240936209270485,0.002068522416166941
2006-06-08,70.35,88.28399999999999,-17.933999999999997,-0.006636543349336331,-0.010357815442561279,0.003721272093224948
2006-06-09,71.63,90.426,-18.796000000000006,0.018194740582800302,0.02426260704091353,-0.0060678664581132295
2006-06-12,70.36,89.208,-18.848,-0.01773000139606305,-0.013469577333952662,-0.004260424062110387
2006-06-13,68.56,86.184,-17.623999999999995,-0.02558271745309831,-0.033898305084745776,0.008315587631647466
2006-06-14,69.14,85.512,-16.372,0.0084597432905484,-0.007797270955165658,0.016257014245714057
2006-06-15,69.5,85.68,-16.180000000000007,0.0052068267283771974,0.00196463654223976,0.0032421901861374373
2006-06-16,69.88,85.596,-15.716000000000008,0.00546762589928051,-0.0009803921568627822,0.006448018056143292
2006-06-19,68.98,83.622,-14.641999999999996,-0.012879221522610068,-0.02306182531894018,0.010182603796330113
2006-06-20,68.94,84.252,-15.311999999999998,-0.0005798782255727204,0.007533902561526817,-0.008113780787099538
2006-06-21,70.33,86.77199999999999,-16.441999999999993,0.0201624601102408,0.029910269192422685,-0.009747809082181886
2006-06-22,70.84,88.95600000000002,-18.116000000000014,0.00725152850846019,0.025169409486931568,-0.017917880978471377
2006-06-23,70.87,89.376,-18.506,0.00042348955392435255,0.004721435316336025,-0.004297945762411672
2006-06-26,71.8,91.51800000000001,-19.718000000000018,0.01312261887963867,0.023966165413533948,-0.010843546533895278
2006-06-27,71.92,92.35799999999999,-20.437999999999988,0.0016713091922006206,0.0091785222579162,-0.007507213065715579
2006-06-28,72.19,92.652,-20.462000000000003,0.003754171301445996,0.0031832651205094434,0.0005709061809365526
2006-06-29,73.52,96.39,-22.870000000000005,0.018423604377337557,0.04034451495920217,-0.02192091058186461
2006-06-30,73.93,92.484,-18.553999999999988,0.005576713819369026,-0.04052287581699353,0.046099589636362556
2006-07-05,75.19,95.59199999999998,-20.401999999999987,0.017043148924658337,0.03360581289736592,-0.016562663972707586
2006-07-06,75.14,94.878,-19.738,-0.0006649820454847341,-0.007469244288224795,0.006804262242740061
2006-07-07,74.09,94.038,-19.947999999999993,-0.013973915357998365,-0.008853474988933192,-0.005120440369065173
2006-07-10,73.61,91.35,-17.739999999999995,-0.006478607099473666,-0.028584189370254604,0.022105582270780938
2006-07-11,74.16,92.10600000000001,-17.946000000000012,0.0074718108952587575,0.008275862068965675,-0.0008040511737069178
2006-07-12,74.95,94.752,-19.801999999999992,0.010652642934196417,0.028727770177838428,-0.018075127243642013
2006-07-13,76.7,96.64200000000001,-19.942000000000007,0.02334889926617745,0.019946808510638455,0.003402090755538996
2006-07-14,77.03,97.65,-20.620000000000005,0.004302477183833094,0.010430247718383264,-0.006127770534550171
2006-07-17,75.3,95.97,-20.67,-0.02245878229261332,-0.017204301075268887,-0.0052544812173444325
2006-07-18,73.54,95.214,-21.673999999999992,-0.023373173970783413,-0.007877461706783372,-0.01549571226400004
2006-07-19,72.66,93.66,-21.0,-0.011966276856132847,-0.016321129245699183,0.004354852389566337
2006-07-20,73.08,94.41600000000001,-21.336000000000013,0.0057803468208092726,0.008071748878923922,-0.002291402058114649
2006-07-21,74.43,96.138,-21.708,0.018472906403941003,0.018238434163701005,0.0002344722402399975
2006-07-24,75.05,97.188,-22.138000000000005,0.008329974472658744,0.01092179991262557,-0.002591825439966826
2006-07-25,73.75,95.97,-22.22,-0.017321785476349064,-0.01253241140881594,-0.004789374067533124
2006-07-26,73.94,96.43199999999999,-22.49199999999999,0.002576271186440647,0.004814004376367502,-0.0022377331899268546
2006-07-27,74.54,96.43199999999999,-21.89199999999998,0.00811468758452811,0.0,0.00811468758452811
2006-07-28,73.24,93.828,-20.588000000000008,-0.01744030050979355,-0.02700348432055734,0.009563183810763789
2006-07-31,74.4,93.61800000000001,-19.218000000000004,0.01583833970507934,-0.0022381378692926815,0.01807647757437202
2006-08-01,74.91,95.59199999999998,-20.681999999999988,0.006854838709677296,0.0210856886496184,-0.014230849939941103
2006-08-02,75.81,98.196,-22.385999999999996,0.01201441730076099,0.02724077328646763,-0.01522635598570664
2006-08-03,75.46,96.30600000000001,-20.846000000000018,-0.004616805170821903,-0.019247219846022103,0.0146304146752002
2006-08-04,74.76,93.74399999999999,-18.98399999999998,-0.009276437847866269,-0.026602703881378375,0.017326266033512106
2006-08-07,76.98,94.58399999999999,-17.603999999999985,0.029695024077046533,0.008960573476702547,0.020734450600343984
2006-08-08,76.31,93.492,-17.182000000000002,-0.008703559366069131,-0.011545293072823995,0.0028417337067548638
2006-08-09,76.35,91.22399999999999,-14.873999999999995,0.0005241776962389207,-0.02425876010781687,0.024782937804055792
2006-08-10,74.0,83.53800000000001,-9.538000000000011,-0.03077930582842167,-0.08425414364640861,0.05347483781798694
2006-08-11,74.35,86.688,-12.338000000000008,0.004729729729729653,0.03770739064856701,-0.03297766091883736
2006-08-14,73.53,83.622,-10.091999999999999,-0.011028917283120285,-0.035368217054263594,0.02433929977114331
2006-08-15,73.05,83.664,-10.614000000000004,-0.0065279477764178424,0.0005022601707684771,-0.007030207947186319
2006-08-16,71.89,83.07600000000001,-11.186000000000007,-0.01587953456536614,-0.007028112449799124,-0.008851422115567015
2006-08-17,70.06,81.14399999999999,-11.083999999999989,-0.025455557101126697,-0.023255813953488566,-0.0021997431476381314
2006-08-18,71.14,82.61399999999999,-11.47399999999999,0.015415358264344823,0.018115942028985494,-0.0027005837646406714
2006-08-21,72.45,81.354,-8.903999999999996,0.01841439415237563,-0.015251652262328311,0.03366604641470394
2006-08-22,72.63,81.438,-8.808000000000007,0.0024844720496893387,0.0010325245224574475,0.0014519475272318913
2006-08-23,71.76,78.078,-6.317999999999998,-0.011978521272201437,-0.04125838060856111,0.02927985933635967
2006-08-24,72.36,78.204,-5.843999999999994,0.008361204013377846,0.0016137708445399543,0.006747433168837892
2006-08-25,72.51,79.59,-7.079999999999998,0.0020729684908790172,0.017722878625134393,-0.015649910134255377
2006-08-28,70.61,74.88600000000001,-4.2760000000000105,-0.02620328230588892,-0.0591029023746701,0.03289962006878118
2006-08-29,69.71,75.138,-5.4280000000000115,-0.01274606996176187,0.003365114974761575,-0.016111184936523446
2006-08-30,70.03,75.684,-5.653999999999996,0.004590446133983753,0.007266629401900399,-0.0026761832679166467
2006-08-31,70.26,73.5,-3.239999999999995,0.0032843067256890473,-0.02885682574916756,0.03214113247485661
2006-09-01,69.19,72.828,-3.6380000000000052,-0.015229148875605,-0.009142857142857102,-0.006086291732747898
2006-09-05,68.6,69.17399999999999,-0.5739999999999981,-0.008527243821361517,-0.05017301038062298,0.041645766559261464
2006-09-06,67.5,68.88,-1.3799999999999955,-0.016034985422740445,-0.004250151791135354,-0.011784833631605091
2006-09-07,67.32,68.964,-1.6440000000000055,-0.0026666666666667676,0.0012195121951219976,-0.003886178861788765
2006-09-08,66.25,67.578,-1.328000000000003,-0.015894236482471676,-0.0200974421437271,0.0042032056612554235
2006-09-11,65.61,66.99,-1.3799999999999955,-0.009660377358490575,-0.008701056556867738,-0.0009593208016228372
2006-09-12,63.76,65.184,-1.4239999999999995,-0.028196921201036448,-0.026959247648902784,-0.0012376735521336633
2006-09-13,63.97,65.22600000000001,-1.2560000000000144,0.003293601003764129,0.0006443298969074589,0.00264927110685667
2006-09-14,63.22,65.184,-1.9639999999999986,-0.011724245740190715,-0.0006439150032198171,-0.011080330736970899
2006-09-15,63.33,66.14999999999999,-2.819999999999993,0.0017399557102182764,0.014819587628865887,-0.01307963191864761
2006-09-18,63.8,66.36,-2.5600000000000023,0.007421443233854396,0.003174603174603295,0.0042468400592511005
2006-09-19,61.66,63.168,-1.5080000000000027,-0.03354231974921631,-0.04810126582278481,0.014558946073568502
2006-09-20,60.46,61.614,-1.1539999999999964,-0.019461563412260716,-0.024601063829787266,0.00513950041752655
2006-09-21,61.59,62.958000000000006,-1.368000000000002,0.01869004300363881,0.021813224267212133,-0.003123181263573322
2006-09-22,60.55,61.782,-1.2319999999999993,-0.016885858093846504,-0.0186791194129421,0.001793261319095598
2006-09-25,61.45,63.0,-1.5499999999999972,0.014863748967795305,0.019714479945615287,-0.004850730977819982
2006-09-26,61.01,62.664,-1.6540000000000035,-0.007160292921074122,-0.00533333333333331,-0.0018269595877408121
2006-09-27,62.96,64.68,-1.720000000000006,0.031961973446975954,0.03217158176943708,-0.00020960832246112726
2006-09-28,62.76,63.041999999999994,-0.2819999999999965,-0.003176620076238927,-0.025324675324675514,0.022148055248436587
2006-09-29,62.91,65.058,-2.1480000000000103,0.0023900573613766505,0.031978680879413926,-0.029588623518037274
2006-10-02,61.03,63.37800000000001,-2.348000000000006,-0.029883961214433246,-0.02582311168495803,-0.0040608495294752155
2006-10-03,58.68,61.193999999999996,-2.513999999999996,-0.03850565295756188,-0.03445990722332689,-0.004045745734234989
2006-10-04,59.41,62.91600000000001,-3.5060000000000144,0.012440354464894289,0.02814001372683622,-0.01569965926194193
2006-10-05,60.03,63.714,-3.6839999999999975,0.010435953543174626,0.012683578104138653,-0.002247624560964027
2006-10-06,59.76,63.168,-3.4080000000000013,-0.004497751124437833,-0.008569545154910999,0.004071794030473166
2006-10-09,59.96,62.790000000000006,-2.8300000000000054,0.0033467202141901414,-0.005984042553191379,0.00933076276738152
2006-10-10,58.52,61.614,-3.093999999999994,-0.024016010673782482,-0.018729096989966696,-0.005286913683815786
