Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_SETTLE
11/6/2017,188.3,194.68,188.14,194.22,194.22
11/7/2017,193.73,194.6,191.69,192.19,192.19
11/8/2017,192.15,194.38,190.41,192.16,192.16
11/9/2017,192.46,195.27,191.36,194.69,194.69
11/10/2017,194.65,195.63,192.71,193.49,193.49
11/13/2017,193.61,194.41,192.09,193.21,193.21
11/14/2017,193.4,193.46,188.24,190.7,190.7
11/15/2017,188.88,191.44,188.55,190.87,190.87
11/16/2017,190.83,191.67,189.46,190.21,190.21
11/17/2017,190.58,195.45,190.01,194.66,194.66
11/20/2017,194.67,195,190.56,193.21,193.21
11/21/2017,193.11,194.86,192,193.59,193.59
11/22/2017,193.95,195.43,192.43,193.26,193.26
11/23/2017,193.95,195.43,192.43,193.26,193.26
11/24/2017,193.65,195.6,192.61,195.29,195.29
11/27/2017,195.29,196.2,192.93,194.78,194.78
11/28/2017,194.8,195.13,193.29,195.07,195.07
11/29/2017,194.32,195.57,191.44,192.21,192.21
11/30/2017,192.25,194.9,188.8,189.27,189.27
12/1/2017,190.25,196.17,190.09,194.13,194.13
12/4/2017,193.83,194.5,189.32,189.45,189.45
12/5/2017,189.5,192.73,188.61,191.39,191.39
12/6/2017,190.71,191.03,186.02,186.13,186.13
12/7/2017,186.44,189.94,185.97,189.7,189.7
12/8/2017,189.43,194.44,189,192.88,192.88
12/11/2017,192.87,195.84,191.87,195.06,195.06
12/12/2017,195.2,198.12,192.23,193.36,193.36
12/13/2017,194.49,195.02,190.3,190.44,190.44
12/14/2017,191.25,191.62,188.26,190.99,190.99
12/15/2017,191.02,192.88,190.05,190.35,190.35
12/18/2017,190.4,193.95,190.4,192.52,192.52
12/19/2017,192.58,194.71,192.33,193.99,193.99
12/20/2017,194.25,195.09,193.43,194.42,194.42
12/21/2017,194.42,195.16,193.25,195.02,195.02
12/22/2017,194.96,197.05,193.82,196.94,196.94
12/25/2017,194.96,197.05,193.82,196.94,196.94
12/26/2017,196.35,204.4,196.29,203.85,203.85
12/27/2017,204.35,205.76,202.25,204.02,204.02
12/28/2017,203.27,205.6,203.27,205.21,205.21
12/29/2017,205,208.39,205,207.55,207.55
1/1/2018,205,208.39,205,207.55,207.55
1/2/2018,206.89,209.06,205.47,205.84,205.84
1/3/2018,205.98,208.97,205.38,208.8,208.8
1/4/2018,208.5,208.84,206.61,207.7,207.7
1/5/2018,208.01,208.02,204.92,205.87,205.87
1/8/2018,206,206.6,204.01,204.54,204.54
1/9/2018,205,207.68,203.75,206.62,206.62
1/10/2018,207.78,208.44,206.32,208.07,208.07
1/11/2018,208.07,209.98,207.48,207.67,207.67
1/12/2018,207.7,208.83,206.16,208.5,208.5
1/15/2018,207.7,208.83,206.16,208.5,208.5
1/16/2018,209.13,210.83,205.54,206.34,206.34
1/17/2018,206.6,207.97,204.53,206.91,206.91
1/18/2018,207.2,207.37,204.41,206.17,206.17
1/19/2018,206.2,206.95,203.63,205.84,205.84
1/22/2018,206.25,207.16,204.05,205.69,205.69
1/23/2018,206.41,209.85,205.82,208.61,208.61
1/24/2018,208.89,211.57,207.71,210.61,210.61
1/25/2018,211.03,212.64,210.58,211.54,211.54
1/26/2018,211.11,214.31,210.54,213.6,213.6
1/29/2018,213.98,214.07,209.14,210.48,210.48
1/30/2018,210.12,210.35,206.07,207.17,207.17
1/31/2018,206,207.25,205.59,206.92,206.92
2/1/2018,206.64,209.81,206.53,209.04,209.04
2/2/2018,209.47,210.05,204.37,205.35,205.35
2/5/2018,204.5,204.5,200.41,201.96,201.96
2/6/2018,200.35,201.45,198.24,198.51,198.51
2/7/2018,198.9,199.83,192.45,193.13,193.13
2/8/2018,192.91,193.33,190.45,192.13,192.13
2/9/2018,190.96,191.88,183.02,185.51,185.51
2/12/2018,185.1,189.19,183.67,183.89,183.89
2/13/2018,184.22,185.62,181.69,183.69,183.69
2/14/2018,183.1,189.25,180.84,188.44,188.44
2/15/2018,188.7,190.39,185.49,189.16,189.16
2/16/2018,189.44,192.16,189.29,191.04,191.04
2/19/2018,189.44,192.16,189.29,191.04,191.04
2/20/2018,191.37,194.34,191.65,192.77,192.77
2/21/2018,192.09,193.87,190.91,193.23,193.23
2/22/2018,193.07,195.79,191.64,195.27,195.27
2/23/2018,194.61,197.6,193.6,196.94,196.94
2/26/2018,197.39,199.43,195.98,198.59,198.59
2/27/2018,199.2,199.2,195.79,196.3,196.3
2/28/2018,195.9,196.46,189.2,191.36,191.36
3/1/2018,190.77,191.2,186.25,188.55,188.55
3/2/2018,188.55,189,185,187.96,187.96
3/5/2018,189.64,190.48,185.6,189.67,189.67
3/6/2018,189.78,191.11,188.3,190.33,190.33
3/7/2018,189.59,190.93,186.15,187.46,187.46
3/8/2018,187.77,188.28,185.62,185.91,185.91
3/9/2018,186.26,189.5,186.05,188.66,188.66
3/12/2018,188.6,188.9,183.75,186.47,186.47
3/13/2018,186.51,189,184.66,187.39,187.39
3/14/2018,187.73,189.62,186.57,188.71,188.71
3/15/2018,188.71,189.79,188.11,189.29,189.29
3/16/2018,189.29,191.9,188.35,191.18,191.18
3/19/2018,191.19,192.42,189.52,190.7,190.7
3/20/2018,191.35,195.88,191.03,194.95,194.95
3/21/2018,195.5,201.54,195.29,200.37,200.37
3/22/2018,201.3,201.56,198.07,199.23,199.23
3/23/2018,199.23,202.51,198.68,201.84,201.84
3/26/2018,201.71,203.19,200.26,201.5,201.5
3/27/2018,201.7,204.6,200.5,202.24,202.24
3/28/2018,200.6,202.95,199.69,201.48,201.48
3/29/2018,201.95,203.55,199.88,202.84,202.84
3/30/2018,201.95,203.55,199.88,202.84,202.84
4/2/2018,202.5,204.15,197.79,198.02,198.02
4/3/2018,197.9,200.12,197.69,199.5,199.5
4/4/2018,199.53,199.57,195.21,197.73,197.73
4/5/2018,198.75,198.95,195.97,197.65,197.65
4/6/2018,198.53,199.11,194.82,195.78,195.78
4/9/2018,195.74,200.34,195.37,199.66,199.66
4/10/2018,199.65,206.96,199.4,206.48,206.48
4/11/2018,206.13,212.27,205.31,209.27,209.27
4/12/2018,209.29,210.35,206.89,208.38,208.38
4/13/2018,208.46,210.32,206.3,210.02,210.02
4/16/2018,209.99,210.81,206.08,207.03,207.03
4/17/2018,207.3,208.01,204.9,205.71,205.71
4/18/2018,206.23,210.45,205.91,209.11,209.11
4/19/2018,210.07,212.85,209.41,210.94,210.94
4/20/2018,211.78,212.65,208.56,212.3,212.3
4/23/2018,211.72,215.1,210.06,214.09,214.09
4/24/2018,214.76,215.64,212.3,212.76,212.76
4/25/2018,212.79,213.9,211.59,213.6,213.6
4/26/2018,214.04,216.7,213.93,216,216
4/27/2018,216.09,216.41,214.51,215.09,215.09
4/30/2018,215.1,219.18,213.06,216.74,216.74
5/1/2018,214.89,215.37,209.1,209.97,209.97
5/2/2018,209.99,212.53,209.15,212.15,212.15
5/3/2018,211.39,212.68,210.11,211.27,211.27
5/4/2018,211.81,215.75,210.74,215.4,215.4
5/7/2018,215.49,218.71,215.23,218.5,218.5
5/8/2018,217.17,219.12,210.87,215.77,215.77
5/9/2018,218.86,222.58,218.36,221.8,221.8
5/10/2018,222.24,223.39,219.26,222.28,222.28
5/11/2018,222.42,223.46,221.27,222.2,222.2
5/14/2018,222.22,225.47,220.97,224.96,224.96
5/15/2018,225.17,227.21,223.8,224.9,224.9
5/16/2018,224.2,227.12,223.12,226.92,226.92
5/17/2018,226.92,230.69,226.54,228.08,228.08
5/18/2018,228.7,229.4,226.29,226.55,226.55
5/21/2018,226.55,228.18,225.26,227.38,227.38
5/22/2018,228.09,229.84,227.12,228,228
5/23/2018,228.03,229.11,225.37,228.96,228.96
5/24/2018,228.85,229.21,226.32,226.67,226.67
5/25/2018,226.48,226.85,220.35,220.98,220.98
5/28/2018,226.48,226.85,220.35,220.98,220.98
5/29/2018,220,220.36,217.28,218.59,218.59
5/30/2018,218.79,223.62,217.79,223.17,223.17
5/31/2018,222,224,218.7,219.14,219.14
6/1/2018,220.98,221.38,216.86,217.63,217.63
6/4/2018,217.23,218.41,214.87,215.25,215.25
6/5/2018,215.08,215.93,211.64,214.16,214.16
6/6/2018,213.43,216.35,210.98,212.66,212.66
6/7/2018,213.59,218.32,212.91,217.99,217.99
6/8/2018,218.21,218.56,216.15,216.43,216.43
6/11/2018,216.37,217.29,214.45,216.07,216.07
6/12/2018,216.25,218.17,214.71,216.18,216.18
6/13/2018,214.89,218.87,214.29,218.51,218.51
6/14/2018,218.21,218.51,215.33,215.87,215.87
6/15/2018,216,216.19,207.95,208.7,208.7
6/18/2018,208.04,213.52,206.58,213.16,213.16
6/19/2018,213.27,213.39,210.61,212.18,212.18
6/20/2018,211.45,213.61,208.77,210.71,210.71
6/21/2018,209.85,210.88,206.81,207.01,207.01
6/22/2018,207.62,212.75,207.49,212.54,212.54
6/25/2018,211.86,212.25,208.7,210.04,210.04
6/26/2018,210.81,214.08,208.4,212.9,212.9
6/27/2018,213.85,218.53,213,217.72,217.72
6/28/2018,217.31,219.2,216.63,217.82,217.82
6/29/2018,217.52,221.89,217.52,220.93,220.93
7/2/2018,220.57,220.57,215.37,215.58,215.58
7/3/2018,215.4,219.11,214.12,216.42,216.42
7/4/2018,215.4,219.11,214.12,216.42,216.42
7/5/2018,217.05,220.22,216.35,217.87,217.87
7/6/2018,218.52,218.6,215.58,216.84,216.84
7/9/2018,217.05,220.84,217.04,219.57,219.57
7/10/2018,220.15,223.32,219.88,222.18,222.18
7/11/2018,222.39,222.4,209.44,210.08,210.08
7/12/2018,210.51,213.46,208.1,212.31,212.31
7/13/2018,212.4,214.88,209.18,213.34,213.34
7/16/2018,212.55,213.63,205.11,205.43,205.43
7/17/2018,205.86,208.2,204.76,207.01,207.01
7/18/2018,206.13,209.85,204.17,209.03,209.03
7/19/2018,209.2,210.93,206.65,209.01,209.01
7/20/2018,209.22,211.68,208.47,210.44,210.44
7/23/2018,209.75,214.14,209.56,211.8,211.8
7/24/2018,211.95,215.14,211.43,213.26,213.26
7/25/2018,213.85,215.87,213,215.12,215.12
7/26/2018,215.17,218.15,214.96,217.69,217.69
7/27/2018,217.51,217.94,215.34,215.52,215.52
7/30/2018,215.68,217.38,215.22,217.1,217.1
7/31/2018,217.15,217.27,212.77,213.19,213.19
8/1/2018,213.3,213.59,208.88,209.74,209.74
8/2/2018,209.84,213.87,208.6,213.18,213.18
8/3/2018,212.67,214.44,211.3,212.69,212.69
8/6/2018,212.81,216.17,212.63,213.93,213.93
8/7/2018,213.76,217.59,213.59,216.91,216.91
8/8/2018,216.3,217.55,210.24,211.57,211.57
8/9/2018,211.77,213.19,210.44,211.19,211.19
8/10/2018,210.91,215.25,210,213.97,213.97
8/13/2018,214.43,215.06,209.96,213.7,213.7
8/14/2018,214.37,217.86,212,212.87,212.87
8/15/2018,212.2,212.91,207.6,209.04,209.04
8/16/2018,209.12,210.18,208.02,209.64,209.64
8/17/2018,209.64,212.38,209.25,209.82,209.82
8/20/2018,209.76,211.79,209.3,211.38,211.38
8/21/2018,211.39,214.19,210.96,212.36,212.36
8/22/2018,212.64,217.68,212.55,216.83,216.83
8/23/2018,216.92,217.8,215.77,217.54,217.54
8/24/2018,217.7,221.75,217.66,220.22,220.22
8/27/2018,219.93,221.94,219.26,221.49,221.49
8/28/2018,222.14,223.35,220.82,221.14,221.14
8/29/2018,221.59,224.9,220.9,224.21,224.21
8/30/2018,224.61,225.75,223.84,224.83,224.83
8/31/2018,224.54,225,223.49,224.13,224.13
9/3/2018,224.54,225,223.49,224.13,224.13
9/4/2018,224.65,230.93,223.95,225.47,225.47
9/5/2018,225.34,225.75,222.85,223.45,223.45
9/6/2018,223.22,224.54,219.1,220.91,220.91
9/7/2018,220.91,222.29,219.07,221.82,221.82
9/10/2018,222.19,224.25,221.09,221.78,221.78
9/11/2018,221.9,226.38,221.75,225.2,225.2
9/12/2018,226.1,227,224.63,225.77,225.77
9/13/2018,225.98,226.2,221.68,222.35,222.35
9/14/2018,222.84,223.38,219.35,220.92,220.92
9/17/2018,221.22,223.19,220.14,220.64,220.64
9/18/2018,220.01,225.63,219.32,223.57,223.57
9/19/2018,223,225.17,221.77,224.66,224.66
9/20/2018,224.99,226.22,222.54,222.8,222.8
9/21/2018,223.01,226.25,221.5,222.6,222.6
9/24/2018,222.75,229.2,222.7,228.59,228.59
9/25/2018,229.2,231.59,228.76,230.53,230.53
9/26/2018,230.12,231.48,228.93,229.98,229.98
9/27/2018,231.01,232.96,230.31,232.31,232.31
9/28/2018,232.18,236.18,231.9,235.18,235.18
10/1/2018,235.31,241.76,234.64,240.79,240.79
10/2/2018,241.02,241.65,239.5,240.76,240.76
10/3/2018,240.75,245,238.97,243.72,243.72
10/4/2018,243.53,243.98,238.54,239.97,239.97
10/5/2018,240.24,241.35,238.79,239.23,239.23
10/8/2018,239.55,239.86,235.86,239.42,239.42
10/9/2018,239.42,243.17,238.78,242.38,242.38
10/10/2018,242.17,242.9,238,239.49,239.49
10/11/2018,238.5,238.7,232.2,233.22,233.22
10/12/2018,233.45,235.56,229.53,232.13,232.13
10/15/2018,233.23,235.33,230.32,232.57,232.57
10/16/2018,232.57,234.94,230.56,234.02,234.02
10/17/2018,234.42,235.62,229.26,231.11,231.11
10/18/2018,231.52,231.93,228.36,229.49,229.49
10/19/2018,229.87,233.06,229.33,230.2,230.2
10/22/2018,231,232.63,229.05,231.81,231.81
10/23/2018,232.16,232.49,223.65,224.84,224.84
10/24/2018,224.3,227.43,223.05,225.21,225.21
10/25/2018,223.84,228.45,223.26,227.81,227.81
10/26/2018,227.36,230.98,225.83,230.3,230.3
10/29/2018,230.4,231.18,226.89,228.43,228.43
10/30/2018,227.87,228.66,223.48,225.98,225.98
10/31/2018,226.83,228.21,225.11,226.18,226.18
11/1/2018,224.33,225.37,219.32,220.08,220.08
11/2/2018,219.45,221.16,216.28,217.28,217.28
11/5/2018,217.24,221.35,215.63,219.63,219.63
11/6/2018,218.43,221.29,216.55,218.83,218.83
11/7/2018,218.24,224.64,218,223.71,223.71
11/8/2018,223.71,225.54,216.48,216.83,216.83
11/9/2018,217.24,217.91,211.92,217.28,217.28
11/12/2018,218.38,220.91,212.59,215.56,215.56
11/13/2018,213.55,214.93,205.18,206.25,206.25
11/14/2018,206.35,213.82,205.03,209.59,209.59
11/15/2018,209.49,211.1,206.86,207.41,207.41
11/16/2018,207.69,210.81,205.85,207.37,207.37
11/19/2018,207.86,209.86,205.3,208.64,208.64
11/20/2018,208.81,208.93,197.31,199.02,199.02
11/21/2018,198.66,201.47,196.45,197.02,197.02
11/22/2018,198.66,201.47,196.45,197.02,197.02
11/23/2018,197.4,197.85,187.22,187.62,187.62
11/26/2018,187.76,191.71,187.26,189.3,189.3
11/27/2018,189.09,191,186,188.6,188.6
11/28/2018,190.18,190.49,183.5,183.84,183.84
11/29/2018,184.38,186.08,181.83,184.36,184.36
11/30/2018,184.06,185.02,179,184.55,184.55
12/3/2018,184.25,190.77,184.25,188.75,188.75
12/4/2018,189.31,194.81,188.16,190.09,190.09
12/5/2018,188.55,193.28,187.31,188.86,188.86
12/6/2018,188.86,190.23,181.34,185.82,185.82
12/7/2018,186.67,195.34,183.13,188.62,188.62
12/10/2018,187.86,189.98,183.7,184.41,184.41
12/11/2018,184.6,187.07,183.52,184.71,184.71
12/12/2018,185.35,188.56,184.73,185.09,185.09
12/13/2018,185.25,189,182.9,187.65,187.65
12/14/2018,188.38,188.42,183.79,184.53,184.53
12/17/2018,184.52,186.86,180.46,182.67,182.67
12/18/2018,180.52,181.95,174.55,175.39,175.39
12/19/2018,175.69,182.26,175.64,180.54,180.54
12/20/2018,179.41,180.44,174.81,174.97,174.97
12/21/2018,176.47,177.59,171.18,173.27,173.27
12/24/2018,173.43,175.17,166,166.22,166.22
12/25/2018,173.43,175.17,166,166.22,166.22
12/26/2018,167.1,175.32,164.86,173.36,173.36
12/27/2018,174.11,174.63,167.31,167.83,167.83
12/28/2018,169.83,170.95,165.14,166.47,166.47
12/31/2018,167.22,171.23,166.15,168.08,168.08
1/1/2019,167.22,171.23,166.15,168.08,168.08
1/2/2019,168.95,174.89,164.24,170.06,170.06
1/3/2019,170.08,174.66,168.01,174.2,174.2
1/4/2019,173,180.35,172.36,176.92,176.92
1/7/2019,178.09,182.45,177.64,177.84,177.84
1/8/2019,178.1,182.96,177.57,182.7,182.7
1/9/2019,181.92,188.8,181.92,188.08,188.08
1/10/2019,188.16,190.98,186.05,190.61,190.61
1/11/2019,189.95,192.35,187.29,187.97,187.97
1/14/2019,188.28,190.45,184.92,185.25,185.25
1/15/2019,185.78,187.88,185.02,187.22,187.22
1/16/2019,186.79,189.79,185.87,189.46,189.46
1/17/2019,189.21,189.21,185.34,188.43,188.43
1/18/2019,188.42,192.28,188.05,191.6,191.6
1/21/2019,188.42,192.28,188.05,191.6,191.6
1/22/2019,191.15,192.65,186.72,190.11,190.11
1/23/2019,190.29,192.37,186.84,188.86,188.86
1/24/2019,188.73,189.95,186.48,188.56,188.56
1/25/2019,188.7,190.5,187.53,189.19,189.19
1/28/2019,188.74,189.05,183.15,183.77,183.77
1/29/2019,184.02,190.37,183.75,189.75,189.75
1/30/2019,189.51,192.05,188.79,189.84,189.84
1/31/2019,191.04,193,187.08,187.88,187.88
2/1/2019,188.45,191.74,186.19,191.27,191.27
2/4/2019,191.75,193.86,188.2,190.74,190.74
2/5/2019,191.22,192.26,189.02,189.75,189.75
2/6/2019,189.64,191.95,187.46,191.22,191.22
2/7/2019,191.09,191.55,186.87,190.05,190.05
2/8/2019,190,191.87,188.21,190.85,190.85
2/11/2019,191,192.17,188.57,189.22,189.22
2/12/2019,189.58,193.58,189.15,190.72,190.72
2/13/2019,191.42,195.3,191.29,193.88,193.88
2/14/2019,193.93,197.68,193.31,197.16,197.16
2/15/2019,197.48,202.39,197.24,202.03,202.03
2/18/2019,197.48,202.39,197.24,202.03,202.03
2/19/2019,202.14,203.23,198.55,199.46,199.46
2/20/2019,199.84,202.73,197.88,201.83,201.83
2/21/2019,201.89,203.76,200.93,203.63,203.63
2/22/2019,203.22,204.6,202.63,203.11,203.11
2/25/2019,202.82,204.03,196.91,197.46,197.46
2/26/2019,197.68,201.08,196.85,199.85,199.85
2/27/2019,200.84,203.37,199.86,202.16,202.16
2/28/2019,202.48,203.81,200.89,202.35,202.35
3/1/2019,202.93,204.79,197.91,200.1,200.1
3/4/2019,199.99,203.77,199.84,201.43,201.43
3/5/2019,201.1,202.29,199.09,201.64,201.64
3/6/2019,201.46,202.56,199.69,201.62,201.62
3/7/2019,201.24,203.56,199.88,201.27,201.27
3/8/2019,200.55,200.63,194.52,199.98,199.98
3/11/2019,199.57,201.44,198.44,199.42,199.42
3/12/2019,199.5,201.66,197.4,198.57,198.57
3/13/2019,198.58,199.98,197.85,199.21,199.21
3/14/2019,199.68,200.46,197.52,198.49,198.49
3/15/2019,198.25,199.5,194.83,196.77,196.77
3/18/2019,196.63,198.07,195.25,196.9,196.9
3/19/2019,196.66,199.7,196.44,199.04,199.04
3/20/2019,199,201.41,197.5,200.81,200.81
3/21/2019,200.21,201.25,197.8,198.71,198.71
3/22/2019,198.47,198.74,193.49,196.59,196.59
3/25/2019,195.91,199,194.5,198.04,198.04
3/26/2019,198.25,199.85,198,198.99,198.99
3/27/2019,199.09,199.7,196.85,198.06,198.06
3/28/2019,197.95,197.96,193.82,197.2,197.2
3/29/2019,197.63,200,196.86,197.34,197.34
4/1/2019,197,200.17,197,198.81,198.81
4/2/2019,199.19,201.38,198.56,200.89,200.89
4/3/2019,201,202.21,198.86,200.68,200.68
4/4/2019,200.69,202.91,199.06,201.34,201.34
4/5/2019,201.3,204.71,200.2,204.24,204.24
4/8/2019,204.49,206.32,204.32,205.71,205.71
4/9/2019,205.77,206.48,203.84,204.49,204.49
4/10/2019,205.1,208.97,204.88,208.76,208.76
4/11/2019,208.63,208.63,205.97,206.72,206.72
4/12/2019,207.51,208.88,206.54,207.07,207.07
4/15/2019,207.07,207.07,204.64,206.1,206.1
4/16/2019,206.35,208.65,205.09,208.22,208.22
4/17/2019,207.99,209.23,206.69,206.92,206.92
4/18/2019,207.01,208.23,206.18,207.09,207.09
4/19/2019,207.01,208.23,206.18,207.09,207.09
4/22/2019,206.86,212.42,206.8,210.4,210.4
4/23/2019,210.9,212.15,210.56,211.8,211.8
4/24/2019,211.25,211.55,209.56,209.87,209.87
4/25/2019,209.69,211.72,208.71,209.81,209.81
4/26/2019,209.47,210,202.38,205.12,205.12
4/29/2019,204.35,207.07,202.99,205.49,205.49
4/30/2019,205.36,209.57,205,208.12,208.12
5/1/2019,207,209.77,206.06,209.42,209.42
5/2/2019,209.24,209.61,204.8,207.78,207.78
5/3/2019,206.75,209.21,205.5,207.02,207.02
5/6/2019,206.46,208.77,202.71,206.76,206.76
5/7/2019,206.2,207.24,202.09,203.76,203.76
5/8/2019,203.64,206.88,202.8,205.62,205.62
5/9/2019,205.64,205.96,202.15,204.36,204.36
5/10/2019,204.34,206.57,204.07,205.04,205.04
5/13/2019,205.53,210.77,202.72,203.84,203.84
5/14/2019,203,206.86,202.56,205.89,205.89
5/15/2019,205.05,209.49,204.38,208.63,208.63
5/16/2019,209.18,213.77,209.01,212.32,212.32
5/17/2019,212.73,213.38,208.7,209.55,209.55
5/20/2019,209.55,211.92,206.9,207.36,207.36
5/21/2019,207.65,208.5,206.53,207.94,207.94
5/22/2019,207.52,207.56,202.82,204.91,204.91
5/23/2019,204.31,204.6,194.9,196.24,196.24
5/24/2019,196.6,198.94,194.3,197.13,197.13
5/27/2019,196.6,198.94,194.3,197.13,197.13
5/28/2019,197.94,202,198.38,199.25,199.25
5/29/2019,199.08,199.25,194.61,196.75,196.75
5/30/2019,197.06,197.75,190.73,191.5,191.5
5/31/2019,190,190,183.56,184.18,184.18
6/3/2019,183.91,185.64,179.67,180.65,180.65
6/4/2019,180.67,182.62,178.24,182.15,182.15
6/5/2019,180.75,181.64,174.02,178,178
6/6/2019,177.74,180.95,175.27,178.83,178.83
6/7/2019,180.11,183.37,179.15,182.48,182.48
6/10/2019,182.6,184.26,180.07,180.63,180.63
6/11/2019,181,183.17,180.48,182.21,182.21
6/12/2019,181.85,181.94,177.17,177.99,177.99
6/13/2019,177.68,183.79,177.25,180.66,180.66
6/14/2019,180.92,183.94,179.91,182.94,182.94
6/17/2019,182.82,183.64,179.48,179.95,179.95
6/18/2019,180.09,184.24,178.02,182.78,182.78
6/19/2019,183.17,184.63,181.75,182.94,182.94
6/20/2019,183.51,190.23,183.45,188.43,188.43
6/21/2019,189.42,193.09,187.57,191.58,191.58
6/24/2019,192.69,193.39,189,190.89,190.89
6/25/2019,190.59,194.2,189.2,192.34,192.34
6/26/2019,193.89,197.76,193.75,197.13,197.13
6/27/2019,196.56,199.18,194.63,195.25,195.25
6/28/2019,194.97,196.41,193.03,194.46,194.46
7/1/2019,194.56,198.97,193.32,195.38,195.38
7/2/2019,195.38,196.1,188.2,188.63,188.63
7/3/2019,189.58,190.84,187.5,189.87,189.87
7/4/2019,189.58,190.84,187.5,189.87,189.87
7/5/2019,190.26,191.14,186.94,190.5,190.5
7/8/2019,190.56,192.01,188.86,189.53,189.53
7/9/2019,189,192.9,188.7,191.06,191.06
7/10/2019,191.44,199.39,191.43,199.1,199.1
7/11/2019,199.11,201.81,197.6,197.86,197.86
7/12/2019,198.42,198.89,197.04,198.01,198.01
7/15/2019,197.42,198.76,194.5,195.16,195.16
7/16/2019,194.24,197.37,189.17,190.49,190.49
7/17/2019,189.84,193.05,188.56,189.26,189.26
7/18/2019,189.2,191.45,185.26,186.25,186.25
7/19/2019,188.57,190.76,187.25,188.96,188.96
7/22/2019,190.02,192.81,189.31,189.95,189.95
7/23/2019,190.01,193.08,188.57,192.17,192.17
7/24/2019,192.52,194.71,189.23,190.87,190.87
7/25/2019,190.98,192.83,190.62,191.43,191.43
7/26/2019,190.7,192.21,189.95,190.44,190.44
7/29/2019,190.42,191.91,189.69,191.06,191.06
7/30/2019,191.7,195.5,191.54,194.4,194.4
7/31/2019,195.58,196.47,194.61,195.5,195.5
8/1/2019,195.37,195.81,184.18,185.29,185.29
8/2/2019,187.09,191.29,186.77,189.02,189.02
8/5/2019,187.52,187.93,182.97,183.56,183.56
8/6/2019,184.12,185.57,181.62,182.4,182.4
8/7/2019,181.78,183.03,174.5,175.32,175.32
8/8/2019,177.59,178.95,175.64,177.66,177.66
8/9/2019,178.46,182.1,177.19,180.8,180.8
8/12/2019,179.64,181.58,179.26,180.58,180.58
8/13/2019,180.48,188.39,179.14,187.73,187.73
8/14/2019,187.24,187.5,180.91,184.37,184.37
8/15/2019,183.69,184.39,180.32,181.07,181.07
8/16/2019,181.2,183.5,180.31,181.28,181.28
8/19/2019,181.12,183.71,181.07,183.31,183.31
8/20/2019,183.42,185.79,182.32,185.43,185.43
8/21/2019,185.35,188,184.99,185.73,185.73
8/22/2019,185.73,186.85,183.3,184.13,184.13
8/23/2019,183.81,184.55,179.75,181.56,181.56
8/26/2019,179.64,183.55,178.97,179.24,179.24
8/27/2019,179.7,183.3,179.5,181.59,181.59
8/28/2019,183.2,185.93,182.5,185.1,185.1
8/29/2019,185.35,186.66,184.5,186.4,186.4
8/30/2019,186,186.28,181,182.82,182.82
9/2/2019,186,186.28,181,182.82,182.82
9/3/2019,183.02,184.02,177.7,180.33,180.33
9/4/2019,180.26,188.5,180.06,188.02,188.02
9/5/2019,187.98,192.06,187.54,188.85,188.85
9/6/2019,188.68,190.99,184.44,190.03,190.03
9/9/2019,189.92,193.69,189.81,192.77,192.77
9/10/2019,193.2,196.24,192.61,193.12,193.12
9/11/2019,194.16,195.29,188.85,190.32,190.32
9/12/2019,190.55,191.68,185.13,188.51,188.51
9/13/2019,188.81,189.1,186.14,187.78,187.78
9/16/2019,198.6,209.66,198.6,208.38,208.38
9/17/2019,206.84,209.99,196.79,198.96,198.96
9/18/2019,198.28,200.25,195.94,197.33,197.33
9/19/2019,197.68,202.67,197,200.49,200.49
9/20/2019,201.29,201.88,198.4,198.63,198.63
9/23/2019,202.12,202.39,197.04,199.7,199.7
9/24/2019,199.25,199.5,195,196.76,196.76
9/25/2019,195.26,195.84,192.24,195.39,195.39
9/26/2019,195.37,196.13,192.5,195.51,195.51
9/27/2019,195.63,196.46,191.75,194.16,194.16
9/30/2019,195.04,195.22,190.04,190.56,190.56
10/1/2019,190.21,192.23,188.67,189.85,189.85
10/2/2019,190.71,191.42,185.87,187.3,187.3
10/3/2019,187,188.2,182.39,187.6,187.6
10/4/2019,187.61,191.2,187.61,189.45,189.45
10/7/2019,189.08,193.25,188.59,190.33,190.33
10/8/2019,190.55,191.7,187.44,191.01,191.01
10/9/2019,190.31,194.45,190.1,191.93,191.93
10/10/2019,191.6,194.05,188.9,192.08,192.08
