Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
2014-08-27,1026.0,1034.75,1022.0,1024.0
2014-08-28,1023.5,1033.25,1021.0,1028.5
2014-08-29,1028.75,1034.0,1021.0,1021.5
2014-09-02,1020.75,1038.0,1020.25,1032.0
2014-09-03,1028.0,1028.5,1012.0,1020.0
2014-09-04,1020.0,1021.5,1001.5,1004.0
2014-09-05,1002.25,1022.75,1002.25,1020.0
2014-09-08,1020.75,1028.0,1006.25,1007.5
2014-09-09,1008.0,1008.75,991.5,993.0
2014-09-10,992.75,999.0,990.0,993.0
2014-09-11,992.0,995.0,969.5,981.5
2014-09-12,986.75,997.0,986.0,994.5
2014-09-15,985.0,1002.25,982.0,997.5
2014-09-16,996.5,1007.75,985.25,989.25
2014-09-17,989.25,996.0,986.0,991.25
2014-09-18,990.0,994.5,979.0,980.0
2014-09-19,979.0,979.75,964.25,969.5
2014-09-22,961.5,963.0,941.75,946.0
2014-09-23,943.0,951.5,938.25,944.5
2014-09-24,943.0,949.25,941.75,945.0
2014-09-25,944.25,949.75,931.0,934.5
2014-09-26,931.0,933.25,918.25,918.75
2014-09-29,916.0,933.0,914.0,932.5
2014-09-30,931.0,938.5,918.25,920.0
2014-10-01,919.0,928.0,912.25,925.5
2014-10-02,923.25,934.0,921.25,933.0
2014-10-03,933.0,936.25,918.75,920.5
2014-10-06,921.5,951.25,920.5,948.5
2014-10-07,949.0,963.5,941.5,949.0
2014-10-08,947.25,958.0,935.0,943.5
2014-10-09,942.25,953.0,940.75,950.5
2014-10-10,947.25,959.0,929.0,929.0
2014-10-13,927.75,959.0,923.75,953.0
2014-10-14,951.5,978.0,951.0,972.5
2014-10-15,971.5,987.0,959.25,962.5
2014-10-16,957.0,975.5,957.0,974.0
2014-10-17,974.5,980.5,959.0,959.5
2014-10-20,957.5,958.25,943.5,953.0
2014-10-21,951.5,974.0,950.75,972.0
2014-10-22,968.0,990.0,967.0,967.0
2014-10-23,967.75,1001.0,963.0,999.0
2014-10-24,998.0,1008.75,982.5,984.5
2014-10-27,979.0,1015.0,973.25,1010.0
2014-10-28,1011.75,1041.0,1006.5,1014.0
2014-10-29,1013.0,1051.0,1011.5,1048.0
2014-10-30,1048.5,1059.25,1029.0,1030.0
2014-10-31,1028.25,1054.0,1016.5,1042.5
2014-11-03,1044.0,1047.75,1026.5,1028.5
2014-11-04,1028.0,1030.0,1004.5,1009.0
2014-11-05,1010.0,1021.5,995.25,1016.5
2014-11-06,1019.0,1040.5,1011.5,1027.5
2014-11-07,1027.25,1039.0,1019.25,1036.5
2014-11-10,1035.5,1058.0,1021.75,1023.0
2014-11-11,1022.0,1073.5,1020.25,1062.5
2014-11-12,1063.25,1086.25,1044.25,1048.0
2014-11-13,1047.75,1072.5,1044.75,1055.0
2014-11-14,1060.0,1060.0,1028.0,1031.0
2014-11-17,1030.25,1045.75,1022.0,1044.0
2014-11-18,1044.0,1049.5,1028.75,1031.0
2014-11-19,1031.25,1032.5,1011.5,1012.0
2014-11-20,1012.75,1029.75,1012.0,1026.0
2014-11-21,1028.0,1047.25,1021.0,1044.0
2014-11-24,1043.0,1045.0,1033.5,1039.0
2014-11-25,1039.5,1059.0,1038.5,1056.0
2014-11-26,1054.0,1059.5,1044.0,1054.0
2014-11-28,1046.0,1057.0,1019.0,1020.0
2014-12-01,1019.0,1029.0,1013.5,1022.0
2014-12-02,1024.5,1028.0,1002.5,1003.0
2014-12-03,1002.5,1006.5,991.0,1005.0
2014-12-04,1005.5,1023.0,998.5,1011.0
2014-12-05,1016.5,1046.0,1010.0,1044.0
2014-12-08,1041.0,1056.5,1035.5,1049.0
2014-12-09,1049.0,1056.0,1044.0,1053.0
2014-12-10,1055.0,1066.5,1034.0,1034.0
2014-12-11,1039.0,1054.5,1032.0,1047.0
2014-12-12,1046.0,1060.0,1038.0,1054.0
2014-12-15,1056.0,1061.5,1042.0,1044.0
2014-12-16,1041.0,1045.0,1029.0,1030.0
2014-12-17,1030.0,1042.0,1023.5,1034.0
2014-12-18,1035.5,1049.0,1032.5,1042.0
2014-12-19,1043.0,1044.0,1030.5,1041.0
2014-12-22,1037.0,1050.0,1033.0,1044.0
2014-12-23,1044.5,1055.5,1040.5,1043.0
2014-12-24,1044.0,1049.0,1031.5,1035.5
2014-12-26,1036.5,1054.5,1035.0,1051.0
2014-12-29,1053.0,1068.5,1046.0,1048.0
2014-12-30,1048.0,1056.0,1042.0,1042.0
2014-12-31,1041.5,1047.5,1022.0,1023.0
2015-01-02,1021.0,1022.0,1005.0,1007.0
2015-01-05,1007.0,1047.5,1006.5,1044.0
2015-01-06,1042.5,1057.0,1039.5,1055.0
2015-01-07,1054.5,1061.0,1048.5,1055.0
2015-01-08,1054.5,1062.0,1047.0,1048.0
2015-01-09,1047.0,1054.0,1044.0,1051.0
2015-01-12,1049.0,1061.0,1015.0,1016.0
2015-01-13,1017.0,1025.5,1002.0,1005.0
2015-01-14,1010.5,1016.5,998.0,1014.0
2015-01-15,1017.5,1024.5,991.0,997.5
2015-01-16,997.0,1002.5,989.5,998.0
2015-01-20,988.0,992.5,978.0,987.0
2015-01-21,988.0,996.5,983.0,987.0
2015-01-22,990.0,998.0,981.5,984.0
2015-01-23,983.0,987.0,974.5,978.0
2015-01-26,978.0,991.0,973.0,991.0
2015-01-27,989.5,992.0,979.0,984.5
2015-01-28,980.0,984.0,973.5,976.0
2015-01-29,976.5,984.5,973.5,975.0
2015-01-30,974.5,979.0,961.5,967.0
2015-02-02,967.5,977.0,963.0,966.0
2015-02-03,966.5,1005.0,966.5,994.5
2015-02-04,990.5,996.5,973.5,978.0
2015-02-05,977.5,989.0,976.0,988.0
2015-02-06,988.0,993.5,977.5,980.0
2015-02-09,979.5,989.0,978.0,985.0
2015-02-10,985.0,991.5,972.0,974.0
2015-02-11,974.5,983.5,971.0,980.0
2015-02-12,980.0,988.5,976.0,986.0
2015-02-13,986.0,1001.0,985.5,994.0
2015-02-17,997.0,1013.0,995.0,1012.0
2015-02-18,1010.5,1016.0,994.5,996.0
2015-02-19,998.0,1020.5,996.5,1010.0
2015-02-20,1011.0,1013.5,1002.0,1002.0
2015-02-23,1003.5,1009.0,994.0,999.0
2015-02-24,1001.5,1032.0,1001.0,1018.0
2015-02-25,1018.0,1024.0,1004.5,1011.0
2015-02-26,1010.0,1027.0,1008.5,1025.0
2015-02-27,1026.0,1038.0,1022.0,1029.0
2015-03-02,1030.0,1039.0,1011.5,1014.0
2015-03-03,1014.0,1018.0,1002.0,1012.0
2015-03-04,1012.0,1014.5,993.0,996.0
2015-03-05,995.5,998.0,985.0,986.0
2015-03-06,985.0,988.5,976.5,986.0
2015-03-09,985.5,999.0,985.0,992.0
2015-03-10,992.0,994.0,981.5,984.0
2015-03-11,982.0,997.0,982.5,992.0
2015-03-12,992.0,997.5,983.5,990.0
2015-03-13,993.25,997.75,976.75,977.5
2015-03-16,977.5,982.0,971.5,974.0
2015-03-17,973.0,977.25,958.5,959.25
2015-03-18,958.5,971.75,958.5,970.0
2015-03-19,972.75,985.0,961.5,967.0
2015-03-20,966.0,984.25,965.0,977.75
2015-03-23,978.75,994.5,977.25,987.0
2015-03-24,988.0,989.5,980.5,985.75
2015-03-25,986.5,991.25,981.5,981.5
2015-03-26,981.0,985.0,975.75,980.0
2015-03-27,978.0,980.75,970.0,972.0
2015-03-30,972.0,981.0,970.0,972.75
2015-03-31,971.75,985.0,956.25,977.0
2015-04-01,977.75,996.5,977.5,995.0
2015-04-02,993.0,997.5,986.0,989.0
2015-04-06,990.0,995.5,982.75,983.0
2015-04-07,981.75,989.0,975.25,976.5
2015-04-08,976.0,980.0,972.75,976.5
2015-04-09,975.5,976.5,955.0,959.0
2015-04-10,959.25,963.0,949.0,954.5
2015-04-13,952.0,961.75,950.25,956.0
2015-04-14,952.5,965.0,952.5,964.0
2015-04-15,962.75,979.0,962.5,966.5
2015-04-16,966.0,973.0,958.75,967.0
2015-04-17,968.25,975.5,966.25,971.5
2015-04-20,970.5,983.0,970.25,979.0
2015-04-21,978.0,979.5,970.25,975.0
2015-04-22,975.25,978.0,966.25,971.0
2015-04-23,972.25,985.0,972.25,979.0
2015-04-24,980.0,983.0,968.0,969.0
2015-04-27,967.0,979.75,965.5,972.75
2015-04-28,972.25,988.0,972.0,977.0
2015-04-29,977.25,989.0,972.75,988.0
2015-04-30,987.75,995.0,972.5,976.5
2015-05-01,978.0,979.0,961.25,965.0
2015-05-04,964.75,978.75,962.75,977.0
2015-05-05,975.75,986.75,974.25,983.5
2015-05-06,984.0,990.5,978.0,982.5
2015-05-07,982.75,984.75,972.5,974.0
2015-05-08,974.25,978.5,969.25,975.0
2015-05-11,976.0,982.0,972.25,974.0
2015-05-12,973.5,981.5,955.0,956.5
2015-05-13,956.5,962.75,954.25,957.5
2015-05-14,951.0,954.5,946.0,950.25
2015-05-15,951.75,955.0,944.0,945.5
2015-05-18,946.5,957.75,943.75,947.5
2015-05-19,946.75,948.75,934.5,938.0
2015-05-20,938.0,938.75,928.5,931.75
2015-05-21,931.75,936.75,928.0,929.75
2015-05-22,929.25,933.75,915.0,922.0
2015-05-26,915.75,921.75,911.25,913.25
2015-05-27,913.5,921.5,911.25,914.0
2015-05-28,916.25,921.25,910.0,914.5
2015-05-29,913.75,923.0,913.5,919.0
2015-06-01,915.25,920.0,909.25,912.0
2015-06-02,913.25,930.0,913.0,927.25
2015-06-03,927.75,934.25,920.75,924.25
2015-06-04,923.75,936.5,921.75,934.75
2015-06-05,932.5,938.5,922.75,924.5
2015-06-08,923.75,935.0,921.0,929.25
2015-06-09,931.75,940.5,929.0,935.5
2015-06-10,937.0,942.75,929.75,934.0
2015-06-11,933.0,938.5,921.25,928.5
2015-06-12,921.75,926.5,915.0,921.5
2015-06-15,921.75,924.0,912.5,920.75
2015-06-16,922.25,943.25,922.25,941.25
2015-06-17,941.75,956.5,941.75,953.75
2015-06-18,952.25,964.25,947.25,959.0
2015-06-19,960.0,962.5,951.0,955.25
2015-06-22,955.5,975.0,954.0,974.25
2015-06-23,974.0,982.0,963.25,972.5
2015-06-24,972.5,976.25,965.5,967.25
2015-06-25,966.25,989.5,965.0,984.0
2015-06-26,986.5,1011.75,985.0,994.0
2015-06-29,992.75,1008.0,990.25,994.5
2015-06-30,993.5,1051.25,985.5,1046.0
2015-07-01,1047.0,1054.75,1032.5,1040.0
2015-07-02,1040.0,1047.25,1029.0,1037.5
2015-07-06,1032.0,1032.0,1017.0,1026.0
2015-07-07,1021.0,1025.75,989.25,992.0
2015-07-08,994.0,1008.0,987.25,996.5
2015-07-09,996.0,1033.75,995.75,1023.75
2015-07-10,1026.25,1048.25,1022.0,1031.0
2015-07-13,1030.5,1040.5,1021.0,1037.0
2015-07-14,1031.25,1045.75,1023.25,1025.25
2015-07-15,1023.5,1027.0,1005.5,1017.0
2015-07-16,1018.5,1030.0,1006.0,1007.75
2015-07-17,1008.0,1012.0,998.5,1005.25
2015-07-20,1002.75,1003.5,989.25,998.25
2015-07-21,1002.0,1007.75,999.0,1006.5
2015-07-22,1006.75,1010.0,996.25,999.5
2015-07-23,1000.0,1007.75,982.5,986.25
2015-07-24,986.25,988.0,965.5,966.5
2015-07-27,963.0,963.25,937.5,939.25
2015-07-28,941.5,956.25,941.5,954.0
2015-07-29,956.75,966.0,949.5,957.0
2015-07-30,956.5,970.5,956.5,966.0
2015-07-31,965.25,966.5,951.5,952.0
2015-08-03,951.25,953.5,939.5,946.75
2015-08-04,944.25,957.0,942.75,949.75
2015-08-05,949.0,964.25,948.5,962.75
2015-08-06,962.25,965.5,952.75,956.0
2015-08-07,956.0,977.25,952.0,976.0
2015-08-10,979.0,1009.5,977.75,1009.25
2015-08-11,1004.5,1005.0,978.75,981.0
2015-08-12,981.0,985.0,911.0,918.5
2015-08-13,920.25,938.0,920.0,938.0
2015-08-14,928.5,928.5,913.0,916.25
2015-08-17,910.25,923.75,909.5,916.75
2015-08-18,914.75,919.5,902.5,903.25
2015-08-19,903.5,909.0,890.75,895.0
2015-08-20,894.5,909.0,888.0,907.5
2015-08-21,906.75,907.5,888.75,890.25
2015-08-24,884.0,887.5,855.0,875.5
2015-08-25,875.0,889.5,867.25,877.75
2015-08-26,875.0,882.0,864.0,868.0
2015-08-27,866.0,884.0,866.0,877.75
2015-08-28,880.0,888.75,876.25,886.0
2015-08-31,883.75,888.5,871.0,885.75
2015-09-01,885.0,886.75,868.5,874.5
2015-09-02,874.0,880.25,865.0,872.75
2015-09-03,874.75,882.5,868.25,869.5
2015-09-04,869.25,875.75,865.25,866.25
2015-09-08,870.0,884.75,868.75,877.0
2015-09-09,875.0,885.75,870.75,871.75
2015-09-10,871.5,879.25,868.5,874.5
2015-09-11,874.5,878.0,853.25,874.25
2015-09-14,877.5,891.75,877.5,886.75
2015-09-15,889.0,897.25,886.5,892.5
2015-09-16,892.0,897.5,886.5,890.0
2015-09-17,890.0,894.0,884.5,888.5
2015-09-18,887.75,890.5,871.25,872.75
2015-09-21,872.0,881.5,869.25,878.25
2015-09-22,875.75,878.0,866.0,867.25
2015-09-23,866.25,874.0,866.25,868.0
2015-09-24,867.75,873.5,862.25,872.5
2015-09-25,873.0,894.25,873.0,892.5
2015-09-28,892.0,896.0,879.75,882.0
2015-09-29,880.25,888.0,878.0,887.5
2015-09-30,886.5,905.0,884.0,894.75
2015-10-01,892.5,900.5,880.25,882.0
2015-10-02,880.75,886.0,872.25,878.0
2015-10-05,878.0,890.0,876.25,888.0
2015-10-06,883.0,899.5,883.0,890.0
2015-10-07,891.0,899.75,889.75,894.5
2015-10-08,894.0,895.5,884.25,885.75
2015-10-09,885.5,901.5,876.5,889.0
2015-10-12,890.25,899.0,890.0,892.25
2015-10-13,891.0,919.0,890.75,918.25
2015-10-14,916.0,923.5,912.75,913.25
2015-10-15,912.5,919.0,907.75,909.0
2015-10-16,908.25,914.25,901.25,903.75
2015-10-19,900.0,904.0,895.25,895.75
2015-10-20,895.25,906.25,894.0,901.0
2015-10-21,900.25,911.25,899.0,907.5
2015-10-22,909.0,916.0,900.0,901.0
2015-10-23,901.0,903.5,893.0,893.5
2015-10-26,895.25,900.0,882.5,885.25
2015-10-27,884.75,894.25,880.25,890.5
2015-10-28,890.0,891.5,882.0,882.5
2015-10-29,882.5,886.5,875.5,879.25
2015-10-30,879.25,887.5,878.75,885.0
2015-11-02,887.5,891.0,878.25,880.0
2015-11-03,879.25,886.75,875.5,879.5
2015-11-04,879.0,887.0,879.0,885.0
2015-11-05,883.5,885.5,863.25,865.5
2015-11-06,864.75,868.25,858.0,867.0
2015-11-09,867.5,872.0,865.75,866.75
2015-11-10,866.0,868.5,850.0,858.0
2015-11-11,856.25,861.5,854.25,859.75
2015-11-12,859.75,865.25,855.0,863.0
2015-11-13,863.25,863.25,855.5,857.5
2015-11-16,855.25,861.5,852.75,861.25
2015-11-17,860.75,866.0,859.0,864.75
2015-11-18,865.0,868.5,855.75,860.75
2015-11-19,860.75,865.0,855.0,863.25
2015-11-20,863.0,863.75,855.25,860.75
2015-11-23,858.25,867.0,847.0,866.0
2015-11-24,866.0,870.75,863.0,866.75
2015-11-25,865.5,878.5,863.25,877.0
2015-11-27,876.5,879.75,873.5,876.0
2015-11-30,875.25,885.75,872.25,884.25
2015-12-01,883.0,894.0,881.75,893.0
2015-12-02,891.0,897.25,887.0,894.0
2015-12-03,893.75,900.5,887.5,899.25
2015-12-04,899.5,908.5,895.0,906.25
2015-12-07,907.75,911.5,884.75,888.0
2015-12-08,888.5,890.25,876.25,880.25
2015-12-09,880.0,886.75,872.5,880.5
2015-12-10,879.5,889.5,875.75,882.0
2015-12-11,881.0,887.75,873.0,875.25
2015-12-14,873.25,879.75,870.75,876.75
2015-12-15,874.75,879.25,867.0,867.75
2015-12-16,867.5,871.25,856.75,864.0
2015-12-17,860.75,879.0,854.25,880.0
2015-12-18,877.75,894.5,873.5,893.75
2015-12-21,892.75,897.0,887.5,890.75
2015-12-22,891.0,895.5,885.25,885.0
2015-12-23,885.5,888.75,880.25,880.0
2015-12-24,882.0,884.5,872.75,874.5
2015-12-28,871.0,871.5,860.5,861.5
2015-12-29,863.0,872.0,861.0,865.0
2015-12-30,865.5,873.5,864.0,868.5
2015-12-31,868.75,873.0,863.0,864.0
2016-01-04,863.0,867.0,853.25,856.25
2016-01-05,858.25,864.75,855.5,856.75
2016-01-06,856.5,868.0,852.0,863.75
2016-01-07,864.5,868.75,858.25,864.25
2016-01-08,865.0,871.0,863.5,865.0
2016-01-11,865.5,869.75,859.5,861.0
2016-01-12,861.25,881.25,857.25,872.75
2016-01-13,875.0,880.75,871.0,878.25
2016-01-14,880.25,885.25,876.5,884.0
2016-01-15,882.5,883.0,871.5,877.75
2016-01-19,880.75,887.0,880.25,882.75
2016-01-20,874.75,883.5,871.5,873.5
2016-01-21,874.75,885.25,872.5,877.5
2016-01-22,879.0,886.75,875.25,880.0
2016-01-25,876.75,886.75,872.25,881.25
2016-01-26,881.0,883.75,877.0,876.0
2016-01-27,878.0,886.75,878.0,882.0
2016-01-28,884.5,886.25,870.0,874.75
2016-01-29,871.5,885.0,869.75,883.75
2016-02-01,884.5,885.5,878.25,882.5
2016-02-02,888.75,888.75,888.75,888.75
2016-02-03,888.25,888.75,877.0,878.5
2016-02-04,880.75,886.75,875.5,879.0
2016-02-05,878.75,882.5,871.0,872.25
2016-02-08,871.25,872.25,865.0,869.0
2016-02-09,866.75,870.0,863.5,867.5
2016-02-10,867.0,870.0,865.5,867.0
2016-02-11,867.0,878.5,867.0,877.5
2016-02-12,877.0,880.0,872.5,876.25
2016-02-16,879.5,886.0,876.25,880.0
2016-02-17,881.0,887.0,879.25,884.75
2016-02-18,884.5,885.5,880.75,882.75
2016-02-19,882.25,884.5,880.25,882.25
2016-02-22,884.0,890.0,882.5,883.0
2016-02-23,883.25,883.5,871.25,873.0
2016-02-24,873.25,875.0,869.25,872.25
2016-02-25,872.0,876.25,865.0,866.25
2016-02-26,866.5,869.0,861.75,863.25
2016-02-29,862.75,865.0,860.0,861.0
2016-03-01,861.0,866.5,857.0,860.0
2016-03-02,858.25,864.75,856.0,860.25
2016-03-03,861.0,865.5,857.5,863.25
2016-03-04,863.75,879.25,863.75,878.0
2016-03-07,881.25,887.5,880.25,880.75
2016-03-08,880.5,885.25,875.25,884.0
2016-03-09,883.5,888.0,880.25,885.25
2016-03-10,885.0,890.0,881.25,888.0
2016-03-11,887.5,896.75,887.0,893.0
2016-03-14,898.25,903.25,896.75,898.0
2016-03-15,900.75,901.5,894.25,893.5
2016-03-16,897.0,900.5,891.5,899.5
2016-03-17,901.0,910.5,899.75,900.0
2016-03-18,903.0,911.25,902.25,903.75
2016-03-21,902.0,911.5,898.75,906.25
2016-03-22,907.75,920.0,906.5,910.0
2016-03-23,915.75,919.25,908.0,913.0
2016-03-24,912.0,918.75,908.75,917.75
2016-03-28,918.75,921.75,913.25,915.75
2016-03-29,915.25,923.5,913.75,914.25
2016-03-30,922.0,923.5,915.25,911.25
2016-03-31,915.5,922.25,903.5,910.0
2016-04-01,916.0,927.75,915.5,926.75
2016-04-04,925.75,930.0,920.5,915.25
2016-04-05,920.0,924.5,911.75,909.0
2016-04-06,911.75,917.5,908.75,916.25
2016-04-07,915.75,917.75,911.75,911.75
2016-04-08,912.75,925.0,911.25,925.0
2016-04-11,924.0,937.75,923.75,932.0
2016-04-12,935.75,947.0,933.25,943.5
2016-04-13,945.75,966.25,945.75,965.0
2016-04-14,964.5,968.0,953.75,952.75
2016-04-15,955.25,966.5,954.5,964.0
2016-04-18,963.0,972.75,957.75,962.0
2016-04-19,962.75,996.0,961.75,989.75
2016-04-20,990.75,1021.0,985.0,1014.0
2016-04-21,1016.0,1043.75,1011.25,1023.5
2016-04-22,1025.5,1026.0,988.25,995.0
2016-04-25,994.5,1029.75,986.25,1008.25
2016-04-26,1009.25,1028.25,1001.5,1024.0
2016-04-27,1026.25,1029.75,1010.75,1024.0
2016-04-28,1024.75,1046.25,1018.0,1026.0
2016-04-29,1025.0,1038.25,1018.25,1027.0
2016-05-02,1029.75,1045.0,1020.5,1043.0
2016-05-03,1043.75,1057.0,1023.0,1024.25
2016-05-04,1027.0,1045.75,1022.0,1034.0
2016-05-05,1034.5,1047.5,1011.25,1006.5
2016-05-06,1012.5,1038.5,1008.5,1035.25
2016-05-09,1036.5,1044.0,1019.0,1027.5
2016-05-10,1025.75,1091.5,1023.5,1076.75
2016-05-11,1079.5,1091.0,1073.0,1078.0
2016-05-12,1078.5,1089.75,1062.75,1069.0
2016-05-13,1071.25,1075.5,1057.5,1061.0
2016-05-16,1065.0,1073.5,1057.75,1064.75
2016-05-17,1065.25,1088.5,1065.0,1082.5
2016-05-18,1081.25,1090.0,1066.0,1075.25
2016-05-19,1075.0,1076.5,1052.75,1071.5
2016-05-20,1073.5,1088.0,1064.5,1074.25
2016-05-23,1072.75,1076.75,1051.0,1056.25
2016-05-24,1056.75,1067.25,1041.75,1055.0
2016-05-25,1055.0,1083.5,1053.25,1082.5
2016-05-26,1080.0,1093.0,1070.25,1075.75
2016-05-27,1075.0,1086.5,1070.0,1083.25
2016-05-31,1083.0,1093.0,1075.25,1076.5
2016-06-01,1076.0,1097.75,1066.0,1096.25
2016-06-02,1096.75,1132.0,1096.75,1131.0
2016-06-03,1128.75,1150.25,1118.5,1122.0
2016-06-06,1132.5,1154.25,1130.75,1133.75
2016-06-07,1130.25,1142.75,1126.25,1140.0
2016-06-08,1137.0,1183.5,1136.25,1175.75
2016-06-09,1172.25,1181.75,1162.25,1171.75
2016-06-10,1170.0,1205.0,1166.75,1176.5
2016-06-13,1190.0,1197.75,1167.25,1169.0
2016-06-14,1167.75,1173.5,1151.5,1166.25
2016-06-15,1166.25,1173.25,1153.0,1152.75
2016-06-16,1152.75,1158.5,1128.0,1133.0
2016-06-17,1132.75,1160.75,1132.0,1160.0
2016-06-20,1155.5,1157.25,1141.25,1149.5
2016-06-21,1146.5,1153.25,1130.0,1137.0
2016-06-22,1132.0,1146.0,1125.0,1137.5
2016-06-23,1138.75,1142.5,1122.25,1125.25
2016-06-24,1123.25,1131.0,1097.5,1107.0
2016-06-27,1101.5,1136.0,1100.75,1130.0
2016-06-28,1127.25,1162.0,1124.5,1149.0
2016-06-29,1146.0,1151.75,1136.5,1139.0
2016-06-30,1140.0,1181.5,1120.5,1173.75
2016-07-01,1170.75,1178.5,1163.0,1163.5
2016-07-05,1149.75,1149.75,1105.0,1111.0
2016-07-06,1108.0,1114.25,1063.0,1099.75
2016-07-07,1102.5,1117.25,1048.5,1048.75
2016-07-08,1049.5,1084.5,1045.5,1089.0
2016-07-11,1094.75,1101.0,1073.5,1076.0
2016-07-12,1079.0,1104.0,1073.0,1101.25
2016-07-13,1110.0,1134.75,1096.75,1119.25
2016-07-14,1122.75,1141.0,1079.5,1085.0
2016-07-15,1074.25,1087.5,1044.25,1064.25
2016-07-18,1055.75,1078.25,1043.5,1073.75
2016-07-19,1073.0,1073.75,1037.0,1042.5
2016-07-20,1042.0,1050.25,1018.0,1018.75
2016-07-21,1018.5,1035.0,1016.75,1026.75
2016-07-22,1027.25,1029.75,978.0,1000.0
2016-07-25,990.75,1002.5,973.75,977.5
2016-07-26,977.25,994.0,974.0,984.75
2016-07-27,985.5,1007.0,983.75,999.5
2016-07-28,1001.0,1010.75,988.25,990.25
2016-07-29,995.25,1023.0,984.0,1018.0
2016-08-01,1009.5,1017.5,976.75,984.5
2016-08-02,979.5,986.5,961.5,972.0
2016-08-03,972.0,985.5,969.25,972.25
2016-08-04,972.25,984.75,968.25,972.75
2016-08-05,974.25,994.75,974.25,991.0
2016-08-08,992.0,1002.25,987.75,996.5
2016-08-09,998.75,1015.0,993.5,998.5
2016-08-10,1005.0,1014.0,989.0,996.0
2016-08-11,998.0,1007.5,995.5,1001.25
2016-08-12,1000.25,1010.0,981.0,985.0
2016-08-15,981.5,1011.0,980.0,1009.0
2016-08-16,1008.5,1015.75,1001.0,1006.5
2016-08-17,1008.5,1017.25,1002.75,1016.0
2016-08-18,1016.0,1017.5,996.25,1014.0
2016-08-19,1014.5,1017.0,998.0,1004.5
2016-08-22,1001.0,1020.0,999.0,1016.0
2016-08-23,1014.5,1016.75,1006.5,1012.25
2016-08-24,1013.0,1014.0,996.25,1005.0
2016-08-25,1004.0,1005.0,974.75,974.75
2016-08-26,974.25,980.25,960.5,967.0
2016-08-29,967.5,974.0,961.25,967.0
2016-08-30,964.5,968.5,946.5,952.0
2016-08-31,952.0,956.25,938.0,943.0
2016-09-01,942.25,948.5,937.0,943.75
2016-09-02,945.0,955.5,944.5,950.0
2016-09-06,952.5,964.0,946.5,958.75
2016-09-07,958.75,978.25,958.25,975.5
2016-09-08,976.5,983.75,970.25,977.5
2016-09-09,977.5,983.0,972.0,976.75
2016-09-12,978.0,990.0,958.75,968.0
2016-09-13,965.0,971.0,942.5,945.5
2016-09-14,944.25,948.0,940.5,943.0
2016-09-15,948.25,958.25,946.5,955.25
2016-09-16,953.75,973.75,951.0,970.0
2016-09-19,975.25,986.0,971.5,979.25
2016-09-20,979.0,999.0,976.25,993.5
2016-09-21,993.0,995.5,976.75,980.5
2016-09-22,979.75,988.75,975.75,980.25
2016-09-23,980.25,981.25,958.75,959.75
2016-09-26,958.0,966.25,950.0,953.0
2016-09-27,952.75,959.75,940.5,959.25
2016-09-28,958.0,961.75,951.0,952.25
2016-09-29,953.25,963.25,952.25,956.5
2016-09-30,956.0,964.5,948.75,958.25
2016-10-03,957.75,979.75,952.25,979.25
2016-10-04,975.75,977.0,965.75,969.0
2016-10-05,969.25,973.5,957.0,962.25
2016-10-06,962.5,966.0,953.75,966.0
2016-10-07,964.75,978.75,961.25,962.75
2016-10-10,962.0,970.5,956.25,957.0
2016-10-11,960.5,967.75,958.5,961.0
2016-10-12,960.5,978.5,951.25,953.5
2016-10-13,953.5,967.5,945.25,963.0
2016-10-14,964.0,982.25,960.5,970.75
2016-10-17,969.5,986.75,968.75,985.5
2016-10-18,985.5,994.75,980.25,980.0
2016-10-19,980.5,991.75,979.75,990.0
2016-10-20,990.0,998.75,982.5,985.25
2016-10-21,985.0,993.25,983.25,993.25
2016-10-24,992.0,1009.0,989.25,1001.25
2016-10-25,1001.0,1008.0,992.25,1001.0
2016-10-26,1001.75,1022.0,1000.25,1018.75
2016-10-27,1019.25,1031.0,1013.5,1023.75
2016-10-28,1024.0,1028.0,1010.0,1012.0
2016-10-31,1012.0,1018.0,1006.0,1010.75
2016-11-01,1011.5,1016.0,991.75,991.0
2016-11-02,992.25,995.75,983.0,986.0
2016-11-03,986.25,994.0,985.5,989.0
2016-11-04,990.0,994.75,984.0,991.0
2016-11-07,991.0,1001.75,990.0,998.0
2016-11-08,998.5,1020.75,997.0,1008.75
2016-11-09,1010.25,1017.5,984.25,991.5
2016-11-10,991.0,1019.0,989.0,1000.75
2016-11-11,1002.5,1018.0,977.0,988.0
2016-11-14,988.25,989.75,975.25,984.0
2016-11-15,993.5,1001.25,987.0,1000.0
2016-11-16,1001.5,1006.0,991.5,994.0
2016-11-17,993.5,1002.25,989.75,998.75
2016-11-18,998.0,1005.25,991.25,1001.75
2016-11-21,1004.5,1029.5,1004.5,1029.25
2016-11-22,1028.0,1041.75,1024.0,1038.0
2016-11-23,1038.25,1044.25,1026.0,1043.5
2016-11-25,1040.0,1055.25,1038.25,1053.25
2016-11-28,1051.75,1074.0,1051.0,1060.0
2016-11-29,1063.0,1067.5,1048.0,1051.75
2016-11-30,1051.0,1061.25,1040.0,1040.75
2016-12-01,1043.0,1049.5,1031.75,1041.25
2016-12-02,1041.5,1047.0,1036.0,1038.25
2016-12-05,1039.5,1059.0,1037.5,1057.0
2016-12-06,1052.5,1071.25,1048.5,1056.25
